0306,26.11.2003,09,17,21,28,38,39,32,B,16
0307,29.11.2003,04,05,21,36,44,47,06,C,19
0308,03.12.2003,04,20,22,37,41,46,16,C,16
0309,06.12.2003,11,26,28,34,42,48,29,C,20
0310,10.12.2003,09,11,26,36,38,40,06,C,17
0311,13.12.2003,09,16,19,22,33,39,18,C,20
0312,17.12.2003,04,06,13,14,41,44,08,C,19
0313,20.12.2003,06,11,31,36,41,49,01,C,17
0314,24.12.2003,02,05,09,42,47,48,22,C,17
0315,27.12.2003,02,22,42,43,44,48,04,C,19
0316,31.12.2003,14,17,21,25,40,48,07,C,15
0317,03.01.2004,13,22,29,35,40,48,33,C,15
0318,07.01.2004,02,15,25,29,36,45,19,C,15
0319,10.01.2004,05,15,19,37,38,46,12,C,16
0320,14.01.2004,06,13,20,22,29,48,40,C,8,
0321,17.01.2004,09,11,22,36,38,42,03,B,8,
0322,21.01.2004,04,13,21,28,33,44,16,C,20
0323,24.01.2004,04,06,12,17,41,44,34,C,14
0324,28.01.2004,06,14,15,17,18,36,44,B,17
0325,31.01.2004,20,23,28,34,38,49,31,A,16
0326,04.02.2004,02,04,11,37,41,47,21,B,14
0327,07.02.2004,04,15,18,20,26,36,19,B,17
0328,11.02.2004,04,11,24,27,29,33,21,B,15
0329,14.02.2004,02,08,17,26,41,45,09,B,17
0330,18.02.2004,11,22,25,41,42,49,08,C,16
0331,21.02.2004,10,16,25,32,35,45,39,B,20
0332,25.02.2004,03,04,07,12,13,36,47,B,20
0333,28.02.2004,16,20,24,25,29,43,13,C,20
0334,03.03.2004,02,08,10,31,39,45,24,C,20
0335,06.03.2004,01,28,32,38,39,46,43,B,15
0336,10.03.2004,09,14,29,31,37,38,16,B,12
0337,13.03.2004,01,15,16,18,32,36,13,C,8,
0338,17.03.2004,01,06,08,23,42,48,45,B,16
0339,20.03.2004,06,32,34,37,38,42,27,C,16
0340,24.03.2004,02,08,17,28,31,42,07,C,15
0341,27.03.2004,05,08,17,19,21,42,24,B,13
0342,31.03.2004,01,07,10,22,26,29,38,C,11
0343,03.04.2004,31,35,42,43,45,48,27,C,11
0344,07.04.2004,16,31,34,35,37,49,25,C,12
0345,10.04.2004,05,25,29,31,40,41,36,A,20
0346,14.04.2004,01,04,10,19,32,35,28,C,17
0347,17.04.2004,02,03,12,31,36,45,15,A,16
0348,21.04.2004,09,31,33,34,45,46,11,C,19
0349,24.04.2004,02,07,10,12,22,47,05,A,17
0350,28.04.2004,08,19,34,41,47,48,28,C,10
0351,01.05.2004,06,10,28,31,44,49,25,C,14
0352,05.05.2004,29,35,36,42,44,49,12,A,12
0353,08.05.2004,03,10,13,14,18,41,15,A,19
0354,12.05.2004,01,03,07,12,36,49,25,A,19
0355,15.05.2004,12,19,21,37,41,43,30,A,13
0356,19.05.2004,06,08,11,35,45,49,28,A,20
0357,22.05.2004,14,16,29,38,41,45,36,C,11
0358,26.05.2004,05,06,09,18,25,43,36,C,14
0359,29.05.2004,02,07,08,14,35,49,17,C,19
0360,02.06.2004,09,16,19,41,43,49,15,A,18
0361,05.06.2004,10,14,23,26,34,43,05,A,13
0362,09.06.2004,03,06,08,26,30,47,14,C,8,
0363,12.06.2004,03,06,09,15,40,41,47,C,16
0364,16.06.2004,01,16,24,31,38,41,43,C,20
0365,19.06.2004,13,16,32,38,41,46,24,A,15
0366,23.06.2004,02,04,14,15,29,47,19,C,15
0367,26.06.2004,01,08,09,23,29,42,48,C,8,
0368,30.06.2004,05,07,23,24,25,49,34,C,17
0369,03.07.2004,06,09,24,37,40,41,22,A,13
0370,07.07.2004,02,10,23,28,33,37,27,A,13
0371,10.07.2004,04,05,08,17,44,49,19,A,12
0372,14.07.2004,02,12,18,19,22,32,43,A,12
0373,17.07.2004,05,29,30,33,34,35,49,A,12
0374,21.07.2004,05,10,18,24,26,44,43,C,11
0375,24.07.2004,07,17,20,24,27,36,02,C,10
0376,28.07.2004,10,12,20,38,45,47,40,A,11
0377,31.07.2004,06,08,28,36,41,48,03,C,12
0378,04.08.2004,05,09,17,22,23,30,16,A,15
0379,07.08.2004,01,15,18,19,20,34,11,A,11
0380,11.08.2004,04,07,31,36,47,48,44,C,12
0381,14.08.2004,08,20,21,24,43,49,29,C,8,
0382,18.08.2004,06,07,12,22,28,30,43,C,8,
0383,21.08.2004,03,04,21,28,30,49,42,C,10
0384,25.08.2004,08,14,29,31,40,42,24,C,8,
0385,28.08.2004,15,30,35,38,40,43,06,C,30
0386,01.09.2004,03,07,13,23,40,49,10,C,14
0387,04.09.2004,02,25,32,33,34,37,23,A,14
0388,08.09.2004,05,06,16,18,32,41,44,A,15
0389,11.09.2004,05,09,15,19,42,49,30,A,17
0390,15.09.2004,01,17,32,37,40,46,43,A,15
0391,18.09.2004,08,32,35,38,44,48,22,C,15
0392,22.09.2004,05,13,25,28,32,34,03,A,20
0393,25.09.2004,03,05,30,35,37,46,40,C,18
0394,29.09.2004,11,14,18,27,45,46,10,C,20
0395,02.10.2004,01,11,14,25,41,45,07,A,17
0396,06.10.2004,07,11,27,32,35,37,29,A,10
0397,09.10.2004,12,23,25,27,30,43,31,B,10
0398,13.10.2004,05,06,11,31,34,46,43,A,10
0399,16.10.2004,03,18,33,40,44,45,35,A,17
0400,20.10.2004,07,12,16,17,18,22,47,B,17
0401,23.10.2004,01,09,18,20,46,49,37,A,19
