0001,11.03.2000,03,12,21,29,38,48,11,B,2,
0002,18.03.2000,01,07,32,35,46,47,36,A,4,
0003,25.03.2000,03,11,13,18,44,45,19,B,3,
0004,01.04.2000,01,05,11,22,40,42,43,A,5,
0005,08.04.2000,04,05,13,17,22,38,11,B,2,
0006,15.04.2000,07,11,19,23,40,49,27,A,3,
0007,22.04.2000,14,17,18,24,39,42,08,A,4,
0008,29.04.2000,07,16,25,30,35,39,03,A,2,
0009,06.05.2000,02,19,40,41,44,47,38,A,4,
0010,13.05.2000,09,10,15,18,35,36,40,A,5,
0011,20.05.2000,06,08,16,18,22,47,44,B,1,
0012,27.05.2000,12,16,19,27,34,38,08,B,1,
0013,03.06.2000,03,08,11,33,43,49,15,B,4,
0014,10.06.2000,01,06,24,25,45,47,03,A,2,
0015,17.06.2000,10,11,40,44,47,48,19,A,2,
0016,24.06.2000,01,07,08,26,27,33,23,A,1,
0017,01.07.2000,07,12,16,28,35,41,30,C,3,
0018,08.07.2000,05,14,22,26,32,45,43,C,1,
0019,15.07.2000,13,16,19,20,27,43,12,B,5,
0020,22.07.2000,09,10,27,40,47,48,07,B,1,
0021,29.07.2000,17,21,28,42,47,49,16,A,4,
0022,05.08.2000,06,16,22,30,46,47,29,B,5,
0023,12.08.2000,14,16,27,34,37,48,08,B,3,
0024,19.08.2000,01,11,18,22,25,28,33,B,1,
0025,26.08.2000,04,07,09,24,33,47,44,A,5,
0026,02.09.2000,03,05,07,09,18,30,48,B,2,
0027,09.09.2000,12,22,26,31,45,46,04,B,4,
0028,16.09.2000,08,09,22,27,32,33,34,B,2,
0029,23.09.2000,03,22,28,30,39,40,17,A,5,
0030,30.09.2000,04,11,19,21,29,33,02,A,4,
0031,07.10.2000,02,04,09,11,28,49,03,B,5,
0032,14.10.2000,11,23,29,40,45,47,27,B,4,
0033,21.10.2000,01,07,19,32,34,37,25,A,5,
0034,28.10.2000,04,10,18,20,46,48,15,A,4,
0035,04.11.2000,07,12,13,25,28,46,14,A,7,
0036,11.11.2000,01,03,05,26,29,33,38,A,5,
0037,18.11.2000,14,15,35,44,47,48,05,B,3,
0038,25.11.2000,10,14,20,21,28,30,05,A,3,
0039,02.12.2000,10,14,15,20,46,47,21,A,1,
0040,09.12.2000,02,11,23,24,41,46,18,B,7,
0041,16.12.2000,01,04,18,19,28,44,47,A,5,
0042,23.12.2000,16,25,32,35,42,47,49,B,1,
0043,30.12.2000,04,25,36,39,43,49,15,B,2,
0044,06.01.2001,06,08,20,24,30,44,26,A,3,
0045,13.01.2001,09,13,28,29,34,35,10,B,5,
0046,20.01.2001,08,16,32,39,40,47,49,B,7,
0047,27.01.2001,07,11,20,22,27,45,48,B,1,
0048,03.02.2001,03,05,14,29,36,47,48,A,2,
0049,10.02.2001,04,07,10,20,21,47,29,B,7,
0050,17.02.2001,14,17,18,20,30,41,35,A,1,
0051,24.02.2001,13,18,24,26,35,40,32,B,2,
0052,03.03.2001,15,23,27,40,43,48,44,A,3,
0053,10.03.2001,14,20,26,41,47,49,12,A,7,
0054,17.03.2001,14,16,17,29,40,42,34,B,5,
0055,24.03.2001,03,05,09,18,33,36,15,A,2,
0056,31.03.2001,03,10,13,18,30,41,22,A,8,
0057,07.04.2001,11,27,32,35,41,44,19,B,1,
0058,14.04.2001,02,23,28,29,30,39,45,A,3,
0059,21.04.2001,11,13,23,36,47,49,29,B,9,
0060,28.04.2001,15,19,20,26,29,37,07,B,1,
0061,05.05.2001,12,29,30,39,44,46,14,B,7,
0062,12.05.2001,13,19,24,38,39,45,07,B,9,
0063,19.05.2001,08,10,13,16,27,30,35,B,8,
0064,26.05.2001,15,17,30,36,41,49,26,A,2,
0065,02.06.2001,02,03,10,16,25,46,45,A,3,
0066,09.06.2001,03,08,16,18,20,44,46,C,5,
0067,16.06.2001,02,07,08,19,27,43,25,C,2,
0068,23.06.2001,04,12,24,31,40,42,28,A,1,
0069,30.06.2001,01,02,16,26,46,49,40,A,7,
0070,07.07.2001,06,08,13,33,35,38,37,C,3,
0071,14.07.2001,01,02,24,40,43,49,45,C,8,
0072,21.07.2001,09,10,14,17,20,48,27,C,2,
0073,28.07.2001,11,23,34,41,44,45,10,A,3,
0074,04.08.2001,01,02,03,05,20,28,24,A,3,
0075,11.08.2001,03,14,24,26,42,46,45,C,8,
0076,18.08.2001,04,15,25,35,40,48,02,A,2,
0077,25.08.2001,01,04,15,30,46,49,48,C,1,
0078,01.09.2001,25,26,27,29,40,45,48,A,2,
0079,08.09.2001,03,08,19,26,27,34,47,A,2,
0080,15.09.2001,01,04,07,16,37,38,19,C,9,
0081,22.09.2001,15,16,20,28,44,46,10,C,3,
0082,29.09.2001,04,07,11,19,33,39,32,C,8,
0083,03.10.2001,07,22,24,26,33,43,44,C,9,
0084,06.10.2001,07,12,14,27,44,46,32,C,3,
0085,10.10.2001,15,16,31,32,36,41,03,C,5,
0086,13.10.2001,04,05,11,18,31,41,48,C,3,
0087,17.10.2001,16,22,26,35,38,43,49,A,1,
0088,20.10.2001,04,10,26,28,29,45,46,A,9,
0089,24.10.2001,18,23,24,27,28,40,16,C,2,
0090,27.10.2001,01,11,22,26,32,42,19,C,1,
0091,31.10.2001,03,04,05,07,11,14,37,A,5,
0092,03.11.2001,19,20,25,29,35,43,37,A,8,
0093,07.11.2001,02,08,14,34,41,49,10,A,9,
0094,10.11.2001,04,10,14,18,26,34,45,A,3,
0095,14.11.2001,06,10,27,29,35,49,13,C,2,
0096,17.11.2001,06,11,22,28,29,34,10,C,2,
0097,21.11.2001,08,11,20,27,42,46,05,A,8,
0098,24.11.2001,12,15,24,30,36,44,04,A,2,
0099,28.11.2001,06,18,21,31,36,45,09,A,2,
0100,01.12.2001,13,17,30,38,47,49,42,A,7,
0101,05.12.2001,15,19,21,32,42,46,36,A,1,
0102,08.12.2001,01,06,08,27,31,47,16,A,5,
0103,12.12.2001,09,10,28,33,37,40,30,B,5,
0104,15.12.2001,02,09,14,29,30,40,08,B,3,
0105,19.12.2001,10,13,19,30,32,42,06,B,8,
0106,22.12.2001,11,13,15,17,24,25,19,A,2,
0107,26.12.2001,01,04,07,10,35,38,30,B,1,
0108,29.12.2001,01,12,23,30,35,48,08,A,3,
0109,02.01.2002,05,09,23,29,35,45,02,A,5,
0110,05.01.2002,17,24,27,31,34,35,16,B,8,
0111,09.01.2002,02,12,17,23,36,38,31,B,8,
0112,12.01.2002,08,14,21,24,30,33,49,B,5,
0113,16.01.2002,04,11,14,15,33,36,05,A,3,
0114,19.01.2002,23,36,42,45,46,47,18,A,1,
0115,23.01.2002,18,19,21,36,37,45,13,B,5,
0116,26.01.2002,20,21,34,38,43,49,48,B,7,
0117,30.01.2002,03,10,29,30,34,45,32,B,2,
